periodId,LEM,ITABERABA,SALVADOR,CARAVELAS,LEM_pressao,ITABERABA_pressao,SALVADOR_pressao,CARAVELAS_pressao,LEM_umidade,ITABERABA_umidade,SALVADOR_umidade,CARAVELAS_umidade
2015-01-01 00:00:00,0.6,1.6,1.6,2.9,928.7,986.1,1009.5,1015.6,78.0,75.0,80.0,81.0
2015-01-01 01:00:00,1.4,1.5,1.6,2.7,929.4,986.9,1009.6,1016.1,79.0,77.0,80.0,82.0
2015-01-01 02:00:00,0.2,0.8,1.5,2.5,929.3,986.7,1009.0,1015.6,81.0,81.0,81.0,83.0
2015-01-01 03:00:00,1.0,0.9,1.8,1.7,929.0,986.2,1008.4,1014.9,86.0,82.0,81.0,87.0
2015-01-01 04:00:00,0.8,1.3,1.3,2.4,928.5,986.0,1008.2,1014.1,90.0,88.0,83.0,86.0
2015-01-01 05:00:00,1.4,1.2,1.8,2.3,928.6,985.9,1008.1,1014.1,93.0,91.0,81.0,86.0
2015-01-01 06:00:00,1.3,0.6,0.7,2.0,928.4,986.0,1008.2,1014.2,92.0,91.0,84.0,86.0
2015-01-01 07:00:00,2.1,1.2,0.9,1.0,928.6,986.1,1008.6,1014.5,94.0,92.0,83.0,89.0
2015-01-01 08:00:00,1.6,0.5,0.8,1.2,928.7,987.0,1009.0,1014.9,92.0,92.0,85.0,91.0
2015-01-01 09:00:00,0.5,0.6,0.6,0.7,929.6,987.8,1010.0,1015.6,93.0,94.0,84.0,93.0
2015-01-01 10:00:00,1.8,1.3,0.9,2.2,930.2,988.0,1010.4,1015.9,86.0,92.0,85.0,88.0
2015-01-01 11:00:00,2.5,2.2,0.9,4.4,930.3,988.3,1010.5,1016.0,71.0,81.0,75.0,71.0
2015-01-01 12:00:00,2.2,3.6,0.8,3.4,930.7,988.3,1010.6,1016.0,66.0,73.0,73.0,69.0
2015-01-01 13:00:00,3.2,2.1,1.4,3.7,930.6,987.9,1010.4,1015.5,58.0,60.0,73.0,62.0
2015-01-01 14:00:00,2.7,2.2,1.9,4.9,930.1,987.4,1009.7,1015.1,54.0,55.0,57.0,57.0
2015-01-01 15:00:00,2.9,1.4,2.4,4.7,929.6,986.5,1008.9,1014.6,48.0,53.0,56.0,53.0
2015-01-01 16:00:00,1.4,2.8,2.0,4.8,928.7,985.2,1008.1,1013.6,44.0,52.0,55.0,52.0
2015-01-01 17:00:00,3.8,2.0,2.5,4.8,927.7,984.1,1007.3,1012.9,38.0,46.0,56.0,48.0
2015-01-01 18:00:00,4.4,1.6,1.9,3.8,927.0,983.3,1006.8,1012.3,33.0,44.0,62.0,50.0
2015-01-01 19:00:00,3.8,2.6,2.2,4.9,926.4,982.9,1007.0,1012.1,35.0,46.0,67.0,53.0
2015-01-01 20:00:00,3.3,1.6,2.1,4.8,926.6,982.7,1007.1,1012.2,35.0,43.0,72.0,65.0
2015-01-01 21:00:00,2.5,1.1,1.8,4.4,926.6,982.8,1007.4,1012.7,39.0,47.0,76.0,77.0
2015-01-01 22:00:00,1.5,1.2,1.5,3.2,927.1,983.1,1007.6,1013.1,48.0,56.0,78.0,83.0
2015-01-01 23:00:00,1.6,3.9,2.1,3.0,927.6,984.3,1008.1,1013.9,51.0,65.0,77.0,86.0
2015-01-02 00:00:00,1.7,3.2,1.5,3.4,928.0,985.3,1008.5,1014.5,57.0,74.0,78.0,87.0
2015-01-02 01:00:00,1.2,2.2,1.8,3.2,928.6,985.8,1008.6,1014.7,61.0,71.0,77.0,86.0
2015-01-02 02:00:00,0.9,1.5,1.9,2.9,928.6,985.7,1008.2,1014.4,68.0,82.0,79.0,86.0
2015-01-02 03:00:00,1.3,1.3,1.6,3.4,928.4,985.7,1007.9,1013.7,70.0,84.0,80.0,85.0
2015-01-02 04:00:00,0.7,1.7,1.4,2.4,928.2,985.6,1007.5,1013.4,71.0,87.0,80.0,86.0
2015-01-02 05:00:00,0.1,1.0,1.1,2.6,927.7,985.5,1007.5,1013.2,80.0,90.0,79.0,85.0
2015-01-02 06:00:00,1.5,1.0,1.1,3.2,927.5,985.3,1007.4,1012.9,88.0,92.0,80.0,85.0
2015-01-02 07:00:00,1.7,1.5,0.7,3.0,927.5,985.5,1008.0,1013.1,79.0,92.0,82.0,86.0
2015-01-02 08:00:00,1.6,0.9,0.4,2.7,928.0,986.0,1008.6,1013.5,87.0,92.0,82.0,85.0
2015-01-02 09:00:00,1.4,0.8,0.6,3.5,928.8,986.6,1009.2,1014.0,89.0,91.0,83.0,82.0
2015-01-02 10:00:00,0.0,1.5,2.0,5.1,929.4,987.1,1009.5,1014.5,72.0,90.0,75.0,76.0
2015-01-02 11:00:00,1.9,3.5,1.8,4.8,929.9,987.3,1009.7,1014.8,65.0,81.0,68.0,71.0
2015-01-02 12:00:00,3.7,2.9,1.7,5.1,930.1,987.4,1009.8,1014.6,54.0,78.0,64.0,66.0
2015-01-02 13:00:00,3.3,2.2,1.9,4.9,930.2,987.0,1009.5,1014.6,49.0,71.0,57.0,63.0
2015-01-02 14:00:00,2.9,1.2,2.0,5.7,930.0,986.7,1009.2,1014.0,43.0,61.0,56.0,61.0
2015-01-02 15:00:00,2.7,1.6,1.7,5.5,929.4,985.9,1008.8,1013.8,45.0,59.0,55.0,60.0
2015-01-02 16:00:00,2.0,0.6,1.7,5.3,928.7,984.8,1008.0,1013.2,41.0,54.0,58.0,59.0
2015-01-02 17:00:00,0.6,1.6,2.0,4.7,928.0,983.8,1007.2,1012.5,38.0,47.0,60.0,61.0
2015-01-02 18:00:00,2.5,2.3,1.8,5.2,927.3,983.2,1006.8,1012.2,31.0,48.0,62.0,61.0
2015-01-02 19:00:00,2.3,0.8,1.9,4.6,926.8,982.7,1006.6,1012.2,32.0,43.0,62.0,64.0
2015-01-02 20:00:00,2.4,0.4,2.1,4.3,926.6,982.5,1006.7,1012.1,32.0,44.0,68.0,69.0
2015-01-02 21:00:00,1.8,0.9,2.0,4.3,926.5,982.5,1006.8,1012.2,36.0,46.0,72.0,77.0
2015-01-02 22:00:00,1.7,0.6,1.8,2.7,927.1,982.9,1007.1,1012.8,52.0,63.0,78.0,81.0
2015-01-02 23:00:00,1.8,2.1,1.7,3.0,927.7,983.7,1007.6,1013.1,53.0,62.0,79.0,81.0
2015-01-03 00:00:00,0.6,2.0,2.0,2.4,928.0,985.0,1008.2,1014.1,63.0,71.0,78.0,82.0
2015-01-03 01:00:00,1.7,1.9,1.5,2.7,928.4,985.3,1008.1,1014.2,65.0,79.0,78.0,83.0
2015-01-03 02:00:00,1.7,1.5,1.4,2.9,928.3,985.3,1007.9,1014.1,74.0,83.0,76.0,83.0
2015-01-03 03:00:00,1.9,1.4,1.5,2.9,928.0,985.4,1007.4,1013.4,77.0,85.0,77.0,83.0
2015-01-03 04:00:00,0.0,1.5,1.4,1.9,928.0,984.6,1007.1,1012.8,84.0,87.0,77.0,85.0
2015-01-03 05:00:00,1.2,1.1,1.4,2.5,927.3,984.4,1006.7,1012.3,80.0,91.0,77.0,85.0
2015-01-03 06:00:00,1.1,1.1,0.7,1.9,927.0,984.3,1006.6,1012.5,84.0,94.0,79.0,87.0
2015-01-03 07:00:00,1.9,1.0,0.8,2.0,927.2,984.5,1007.0,1012.6,85.0,95.0,80.0,88.0
2015-01-03 08:00:00,1.5,1.2,0.8,2.6,927.6,985.2,1007.6,1012.7,86.0,97.0,82.0,89.0
2015-01-03 09:00:00,2.2,0.2,0.7,2.7,928.3,986.1,1008.5,1013.2,86.0,96.0,82.0,87.0
2015-01-03 10:00:00,0.4,1.8,1.3,3.2,928.6,986.6,1008.9,1014.0,79.0,90.0,74.0,81.0
2015-01-03 11:00:00,1.0,3.3,1.1,3.5,928.8,986.7,1008.9,1014.9,70.0,83.0,64.0,68.0
2015-01-03 12:00:00,0.8,2.5,1.8,4.5,929.0,986.6,1008.8,1015.0,40.0,77.0,57.0,64.0
2015-01-03 13:00:00,1.6,1.9,2.1,5.5,928.9,986.5,1008.8,1014.8,38.0,70.0,56.0,64.0
2015-01-03 14:00:00,1.2,2.1,2.1,5.1,928.8,986.4,1008.7,1014.6,34.0,63.0,54.0,62.0
2015-01-03 15:00:00,1.7,2.2,2.3,4.1,928.3,985.7,1008.5,1014.4,37.0,58.0,51.0,59.0
2015-01-03 16:00:00,2.1,1.2,1.9,4.9,927.6,984.8,1007.8,1013.8,37.0,54.0,54.0,60.0
2015-01-03 17:00:00,3.1,1.8,1.7,3.8,926.8,983.8,1007.3,1013.3,31.0,51.0,56.0,58.0
2015-01-03 18:00:00,1.4,2.0,2.4,4.8,925.9,983.0,1006.8,1012.7,33.0,49.0,55.0,61.0
2015-01-03 19:00:00,2.4,1.4,1.7,5.1,925.2,982.5,1006.8,1012.7,31.0,49.0,61.0,61.0
2015-01-03 20:00:00,2.4,0.8,1.6,4.0,924.9,982.3,1006.6,1012.8,35.0,45.0,64.0,63.0
2015-01-03 21:00:00,0.6,1.4,1.4,3.2,925.2,982.3,1007.0,1013.0,38.0,50.0,69.0,74.0
2015-01-03 22:00:00,1.2,0.6,1.5,2.0,925.6,982.7,1007.4,1013.6,57.0,59.0,71.0,78.0
2015-01-03 23:00:00,1.3,3.8,1.7,1.7,925.9,983.8,1007.6,1014.3,55.0,64.0,72.0,81.0
2015-01-04 00:00:00,1.5,2.0,1.2,1.7,926.8,984.9,1008.1,1015.1,70.0,71.0,73.0,81.0
2015-01-04 01:00:00,1.5,1.7,1.5,2.1,927.3,985.7,1008.2,1015.3,65.0,75.0,72.0,80.0
2015-01-04 02:00:00,1.9,1.6,1.8,1.7,927.1,985.7,1007.9,1015.1,53.0,80.0,74.0,81.0
2015-01-04 03:00:00,0.6,1.2,1.1,0.8,926.9,985.4,1007.6,1014.5,69.0,86.0,75.0,84.0
2015-01-04 04:00:00,1.4,0.6,1.6,1.3,927.0,985.5,1007.4,1013.9,70.0,89.0,75.0,85.0
